code,name,major_category,major_category_name,description,score,salary,employment
5-06-03-02,农产品电商运营师,5,农、林、牧、渔业生产及辅助人员,负责农产品在线店铺的日常运营、营销活动策划、流量获取及客户关系维护。,7.0,12.8,18
5-06-04-01,休闲农业服务员,5,农、林、牧、渔业生产及辅助人员,在休闲农场、观光园等场所提供接待、导览、活动协助、餐饮服务等，强调面对面服务。,2.0,5.8,35
5-06-04-02,乡村民宿管家,5,农、林、牧、渔业生产及辅助人员,负责民宿的日常运营、客人接待、活动安排、本地文化讲解及个性化服务提供。,3.5,7.5,22
5-06-05-01,农业品牌策划师,5,农、林、牧、渔业生产及辅助人员,为农产品或农业企业进行市场定位、品牌形象设计、营销策略制定及推广内容创意。,5.5,13.5,5
5-06-05-02,农产品直播销售员,5,农、林、牧、渔业生产及辅助人员,通过直播平台展示并销售农产品，需要现场讲解、互动答疑、营造销售氛围。,4.0,10.5,40
5-06-06-01,生态修复工程技术人员,5,农、林、牧、渔业生产及辅助人员,从事退化生态系统（如水土流失区、矿山）的调查评估、修复方案设计及现场技术指导。,5.0,12.0,10
5-06-06-02,湿地保护修复工,5,农、林、牧、渔业生产及辅助人员,在湿地保护区进行植被恢复、有害生物清理、设施维护、水位监测等具体修复与管护作业。,3.0,6.5,8
5-06-07-01,预制菜加工工,5,农、林、牧、渔业生产及辅助人员,在自动化或半自动化生产线上，从事预制菜的清洗、切配、调味、包装等加工环节操作。,6.5,7.2,65
5-06-07-02,中央厨房生产管理员,5,农、林、牧、渔业生产及辅助人员,负责中央厨房的生产计划排程、工艺流程监控、成本控制、人员协调及食品安全管理。,6.0,11.0,12
5-06-09-01,菌类园艺工,5,农、林、牧、渔业生产及辅助人员,从事食用菌等菌类的接种、培养、出菇管理、环境（温湿度）调控及采收工作。,4.0,8.0,20
5-06-09-02,林下经济作物种植员,5,农、林、牧、渔业生产及辅助人员,在林下空间进行中药材、食用菌、特色作物等的种植、养护、采收等生产活动。,3.0,6.8,30
5-06-10-01,海洋牧场管护员,5,农、林、牧、渔业生产及辅助人员,负责海洋牧场的人工鱼礁、网箱等设施的日常巡查、维护、清洁及基础生物监测。,4.5,9.0,5
5-06-10-02,深远海养殖工,5,农、林、牧、渔业生产及辅助人员,在深远海养殖平台或大型网箱从事投喂、网衣清洗更换、健康状况观察、收获等作业。,4.0,10.5,3
5-06-11-01,农业废弃物资源化利用工,5,农、林、牧、渔业生产及辅助人员,操作相关设备，将秸秆、畜禽粪便等农业废弃物进行肥料化、能源化、基料化等处理。,5.5,7.8,15
5-06-11-02,生物质能设备操作员,5,农、林、牧、渔业生产及辅助人员,操作和维护生物质发电、制气或成型燃料生产设备，监控运行参数，处理常见故障。,6.0,9.5,7
5-06-12-01,植物工厂栽培工,5,农、林、牧、渔业生产及辅助人员,在人工光控环境中，操作自动化设备进行作物播种、育苗、移栽、采收等生产活动。,6.5,7.2,8
5-06-12-02,设施农业环境调控员,5,农、林、牧、渔业生产及辅助人员,监控和调控温室、植物工厂等设施内的温度、湿度、光照、CO2浓度等环境参数，保障作物生长。,5.5,8.5,5
5-06-99-00,其他新职业农、林、牧、渔业生产及辅助人员,5,农、林、牧、渔业生产及辅助人员,从事运用新技术、新设备的现代农业生产、管理、维护及辅助性工作。,5.0,7.8,15
6-01-01-01,炼铁人员,6,生产制造及有关人员,操作高炉等设备，将铁矿石冶炼成铁水，并进行炉前操作与设备监控。,7.0,12.5,18
6-01-01-02,炼钢人员,6,生产制造及有关人员,操作转炉、电炉等设备，将铁水冶炼成钢水，并进行精炼与成分控制。,7.0,13.0,15
6-01-01-03,铁合金冶炼人员,6,生产制造及有关人员,操作矿热炉等设备，生产硅铁、锰铁等铁合金产品。,7.0,12.0,6
6-01-01-04,重有色金属冶炼人员,6,生产制造及有关人员,从事铜、铅、锌、镍等重有色金属的熔炼、精炼、电解等生产过程操作。,7.0,13.5,10
6-01-01-05,轻有色金属冶炼人员,6,生产制造及有关人员,从事铝、镁等轻有色金属的氧化铝生产、电解、熔铸等生产过程操作。,7.0,14.0,8
6-01-01-06,稀贵金属冶炼人员,6,生产制造及有关人员,从事金、银、铂及稀土等稀贵金属的提取、分离、精炼和提纯操作。,6.5,15.0,3
6-01-01-07,半导体材料制备人员,6,生产制造及有关人员,操作设备进行硅片等半导体材料的晶体生长、切割、研磨、抛光及清洗等工艺。,6.0,16.5,12
6-01-01-08,金属轧制人员,6,生产制造及有关人员,操作轧机等设备，将金属锭坯轧制成板、带、管、型材等，控制尺寸与性能。,7.5,11.5,22
6-01-01-09,硬质合金生产人员,6,生产制造及有关人员,从事碳化钨等硬质合金的混合、压制、烧结及后续加工处理。,6.5,13.0,4
6-01-02-01,化工产品生产通用工艺人员,6,生产制造及有关人员,操作反应釜、精馏塔等通用化工设备，进行化工产品的生产、分离与纯化。,7.0,11.0,35
6-01-02-02,石油炼制生产人员,6,生产制造及有关人员,操作常减压、催化裂化等装置，将原油加工成汽油、柴油等石油产品。,7.0,14.5,20
6-01-02-03,煤化工生产人员,6,生产制造及有关人员,操作气化、合成等装置，以煤为原料生产甲醇、烯烃等化工产品。,7.0,13.5,12
6-01-02-04,化学肥料生产人员,6,生产制造及有关人员,操作合成、造粒等装置，生产氮肥、磷肥、钾肥及复合肥料。,7.0,10.5,18
6-01-02-05,无机化工生产人员,6,生产制造及有关人员,从事酸、碱、盐及无机化合物（如纯碱、硫酸）的生产工艺操作。,7.0,11.5,15
6-01-02-06,基本有机化工产品生产人员,6,生产制造及有关人员,从事乙烯、丙烯、苯等基础有机化工原料的生产工艺操作。,7.0,12.5,16
6-01-02-07,合成树脂生产人员,6,生产制造及有关人员,操作聚合装置，生产聚乙烯、聚丙烯、PVC等各种合成树脂。,7.0,12.0,10
6-01-02-08,合成橡胶生产人员,6,生产制造及有关人员,操作聚合与后处理装置，生产丁苯橡胶、顺丁橡胶等合成橡胶。,7.0,12.0,8
6-01-02-09,化学纤维生产人员,6,生产制造及有关人员,操作设备生产化学纤维，监控工艺参数，进行质量检查。,6.5,9.8,12
6-01-02-10,合成革生产人员,6,生产制造及有关人员,操作生产线制造合成革，控制涂层、压花等工艺过程。,6.2,9.5,8
6-01-02-11,精细化工产品生产人员,6,生产制造及有关人员,从事高纯度或特定功能化学品的生产、配制与过程控制。,6.8,10.2,15
6-01-02-12,信息记录材料生产人员,6,生产制造及有关人员,生产感光材料、磁性记录材料等，工艺精密，环境控制要求高。,7.0,10.5,3
6-01-02-13,火药制造人员,6,生产制造及有关人员,从事火药配料、混合、造粒等危险工序，强调安全规程与操作。,5.5,11.0,2
6-01-02-14,炸药制造人员,6,生产制造及有关人员,操作专用设备生产各类炸药，流程危险，需严格遵循安全规范。,5.5,11.2,2
6-01-02-15,林产化工产品生产人员,6,生产制造及有关人员,以林产品为原料，通过化学加工生产松香、活性炭等产品。,6.0,9.2,5
6-01-03-01,机械冷加工人员,6,生产制造及有关人员,操作车、铣、刨、磨等机床进行金属切削加工，编程与操作为主。,7.5,10.0,45
6-01-03-02,机械热加工人员,6,生产制造及有关人员,从事铸造、锻造、热处理等工序，依赖经验控制材料组织性能。,6.0,10.8,30
6-01-03-03,特种加工设备操作人员,6,生产制造及有关人员,操作电火花、激光、3D打印等数控设备进行高精度特种加工。,7.2,11.5,10
6-01-03-04,机电产品装配人员,6,生产制造及有关人员,组装机电产品，进行部件连接、线路敷设与基础调试。,6.8,9.5,60
6-01-03-05,动力设备装配人员,6,生产制造及有关人员,装配发动机、涡轮机等动力设备，涉及精密配合与测试。,6.5,11.0,8
6-01-03-06,电气元件及设备装配人员,6,生产制造及有关人员,组装变压器、开关柜等电气设备，进行布线、焊接与初步检测。,6.8,9.8,40
6-01-03-07,汽车零部件再制造工,6,生产制造及有关人员,对旧汽车零部件进行拆解、检测、修复与再装配，使其恢复性能。,6.0,9.0,6
6-01-04-01,基础件装配人员,6,生产制造及有关人员,从事轴承、齿轮、紧固件等标准机械基础件的组装与检验工作。,7.0,9.2,35
6-01-04-02,部件装配人员,6,生产制造及有关人员,将多个零件组装成完整的功能部件，如变速箱、液压阀块等。,6.5,9.3,50
6-01-04-03,发动机装配人员,6,生产制造及有关人员,完成发动机总成的精密装配、拧紧、测量与冷试，工艺复杂。,6.2,11.5,12
6-01-04-04,船舶制造人员,6,生产制造及有关人员,从事船体分段建造、舾装、焊接等工作，环境复杂，定制化程度高。,5.8,12.0,20
6-01-04-05,航空产品装配与相关设备操作人员,6,生产制造及有关人员,进行飞机部件装配、系统安装与调试，遵循极其严格的工艺规范。,6.5,14.0,8
6-01-04-06,航天器装配测试人员,6,生产制造及有关人员,从事航天器总装、集成与测试，工作高度精密、复杂且多为小批量。,6.0,15.0,3
6-01-04-07,轨道交通装备装配人员,6,生产制造及有关人员,从事轨道交通车辆、信号等设备的组装、安装和基础调试工作。,6.5,11.2,45
6-01-05-01,汽车整车制造人员,6,生产制造及有关人员,在流水线上从事汽车车身焊接、涂装、总装等生产制造工作。,7.0,12.1,180
6-01-05-02,汽车零部件、饰件生产加工人员,6,生产制造及有关人员,从事汽车各类零部件、内外饰件的机械加工、注塑、装配等工作。,6.8,10.8,220
6-01-05-05,船舶修理人员,6,生产制造及有关人员,从事船舶船体、轮机、电气等系统的检测、维修和保养工作。,5.5,13.5,25
6-01-05-07,航空产品修理人员,6,生产制造及有关人员,从事飞机及其部件的高精度检测、维修、翻新和定检工作。,5.0,16.8,12
6-01-05-10,轨道交通装备修理人员,6,生产制造及有关人员,从事轨道交通车辆及固定设施的故障诊断、维护和修理工作。,5.8,12.0,30
6-01-06-01,电子专用设备装调人员,6,生产制造及有关人员,从事半导体、显示面板等电子专用生产设备的安装、调试和维护。,7.2,13.0,60
6-01-06-03,电子元件制造人员,6,生产制造及有关人员,从事电阻、电容、电感等基础电子元件的生产、测试和封装工作。,7.5,11.5,150
6-01-06-04,电池制造人员,6,生产制造及有关人员,从事锂离子电池等各类电池的电极制作、装配、化成和检测工作。,7.3,12.5,100
6-01-06-05,电子器件制造人员,6,生产制造及有关人员,从事二极管、晶体管等分立器件或基础集成电路的制造与测试。,7.4,12.8,120
6-01-06-06,通信系统设备制造人员,6,生产制造及有关人员,从事基站、传输设备等通信系统设备的组装、调试和测试工作。,7.0,14.2,50
6-01-06-07,通信终端设备制造人员,6,生产制造及有关人员,从事手机、路由器等通信终端产品的组装、功能测试和包装工作。,7.6,11.8,80
6-01-06-08,雷达装配调试人员,6,生产制造及有关人员,从事雷达天馈系统、收发组件的精密装配、联调和性能测试。,6.0,15.5,8
6-01-06-09,半导体芯片制造工,6,生产制造及有关人员,在洁净室内操作光刻、刻蚀、薄膜等设备进行半导体晶圆制造。,7.8,16.5,40
6-01-06-10,半导体分立器件和集成电路装调工,6,生产制造及有关人员,从事芯片封装、引线键合、成品测试及模块组装调试工作。,7.0,14.8,35
6-01-07-01,计算机整机装配调试人员,6,生产制造及有关人员,从事服务器、台式机、笔记本等计算机整机的流水线装配与基础测试。,7.7,11.0,55
6-01-07-02,计算机零部件装配调试人员,6,生产制造及有关人员,从事主板、内存、显卡等计算机内部零部件的组装、焊接和测试。,7.5,11.3,70
6-01-07-03,计算机外部设备装配调试人员,6,生产制造及有关人员,从事打印机、显示器、键盘鼠标等计算机外设的组装与功能测试。,7.6,10.5,65
6-01-07-04,计算机网络设备装配调试人员,6,生产制造及有关人员,从事交换机、路由器等网络设备的硬件组装、板卡配置和连通性测试。,7.1,13.5,40
6-01-07-05,智能硬件装调员,6,生产制造及有关人员,从事智能家居、可穿戴设备等智能硬件的组装、软件烧录和功能调试。,6.5,13.2,90
6-01-08-01,仪器仪表装配人员,6,生产制造及有关人员,从事精密仪器仪表的组装、调试与检验工作。,7.2,8.5,18
